YEAR,RACE,SEX,SITE,EVENT_TYPE,AGE_ADJUSTED_CI_LOWER,AGE_ADJUSTED_CI_UPPER,AGE_ADJUSTED_RATE,COUNT,POPULATION
2018,Non-Hispanic American Indian/Alaska Native,Female,Acute Lymphocytic,Mortality,,,,,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Acute Lymphocytic,Mortality,,,,,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Acute Lymphocytic,Mortality,0.3,0.6,0.4,26.0,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Acute Lymphocytic,Mortality,,,,,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Acute Lymphocytic,Mortality,,,,,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Acute Lymphocytic,Mortality,,,,,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Acute Lymphocytic,Mortality,,,,,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Acute Myeloid,Mortality,0.8,2.2,1.3,17.0,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Acute Myeloid,Mortality,0.9,2.4,1.6,20.0,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Acute Myeloid,Mortality,1.1,1.7,1.4,92.0,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Acute Myeloid,Mortality,,,,,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Acute Myeloid,Mortality,1.2,2.8,1.9,25.0,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Acute Myeloid,Mortality,0.8,2.1,1.3,18.0,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Acute Myeloid,Mortality,0.7,1.9,1.2,16.0,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,"Anus, Anal Canal and Anorectum",Mortality,,,,,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,"Anus, Anal Canal and Anorectum",Mortality,,,,,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,"Anus, Anal Canal and Anorectum",Mortality,0.2,0.5,0.3,21.0,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,"Anus, Anal Canal and Anorectum",Mortality,,,,,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,"Anus, Anal Canal and Anorectum",Mortality,,,,,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,"Anus, Anal Canal and Anorectum",Mortality,,,,,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,"Anus, Anal Canal and Anorectum",Mortality,,,,,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Bones and Joints,Mortality,,,,,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Bones and Joints,Mortality,,,,,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Bones and Joints,Mortality,0.1,0.4,0.2,16.0,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Bones and Joints,Mortality,,,,,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Bones and Joints,Mortality,,,,,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Bones and Joints,Mortality,,,,,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Bones and Joints,Mortality,,,,,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Cervix,Mortality,1.7,3.5,2.5,32.0,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Cervix,Mortality,1.6,3.4,2.4,31.0,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Cervix,Mortality,2.4,3.2,2.8,177.0,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Cervix,Mortality,1.4,3.2,2.2,29.0,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Cervix,Mortality,3.1,5.5,4.2,53.0,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Cervix,Mortality,1.7,3.7,2.6,30.0,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Cervix,Mortality,1.8,3.6,2.6,34.0,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Chronic Lymphocytic,Mortality,,,,,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Chronic Lymphocytic,Mortality,,,,,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Chronic Lymphocytic,Mortality,0.2,0.6,0.4,24.0,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Chronic Lymphocytic,Mortality,,,,,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Chronic Lymphocytic,Mortality,,,,,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Chronic Lymphocytic,Mortality,,,,,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Chronic Lymphocytic,Mortality,,,,,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Chronic Myeloid,Mortality,,,,,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Chronic Myeloid,Mortality,,,,,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Chronic Myeloid,Mortality,0.2,0.5,0.3,21.0,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Chronic Myeloid,Mortality,,,,,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Chronic Myeloid,Mortality,,,,,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Chronic Myeloid,Mortality,,,,,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Chronic Myeloid,Mortality,,,,,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Colon and Rectum,Mortality,10.0,14.1,11.9,142.0,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Colon and Rectum,Mortality,9.6,13.5,11.4,144.0,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Colon and Rectum,Mortality,10.3,12.0,11.1,745.0,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Colon and Rectum,Mortality,9.4,13.3,11.2,142.0,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Colon and Rectum,Mortality,8.5,12.1,10.1,134.0,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Colon and Rectum,Mortality,9.3,12.9,11.0,155.0,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Colon and Rectum,Mortality,10.2,13.9,11.9,170.0,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Colon excluding Rectum,Mortality,7.9,11.6,9.6,114.0,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Colon excluding Rectum,Mortality,7.6,11.1,9.2,116.0,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Colon excluding Rectum,Mortality,8.0,9.5,8.7,579.0,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Colon excluding Rectum,Mortality,7.5,11.1,9.2,115.0,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Colon excluding Rectum,Mortality,6.7,10.0,8.2,107.0,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Colon excluding Rectum,Mortality,7.0,10.3,8.6,119.0,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Colon excluding Rectum,Mortality,7.1,10.3,8.6,122.0,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Corpus,Mortality,0.8,2.2,1.4,19.0,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Corpus,Mortality,1.9,3.8,2.7,36.0,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Corpus,Mortality,2.1,2.9,2.5,175.0,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Corpus,Mortality,1.3,2.9,2.0,28.0,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Corpus,Mortality,2.3,4.3,3.2,44.0,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Corpus,Mortality,1.4,3.0,2.1,31.0,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Corpus,Mortality,1.7,3.5,2.4,36.0,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,"Corpus and Uterus, NOS",Mortality,2.2,4.2,3.0,41.0,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,"Corpus and Uterus, NOS",Mortality,3.6,6.1,4.7,62.0,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,"Corpus and Uterus, NOS",Mortality,3.6,4.6,4.1,289.0,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,"Corpus and Uterus, NOS",Mortality,2.3,4.3,3.2,43.0,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,"Corpus and Uterus, NOS",Mortality,3.6,6.1,4.8,66.0,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,"Corpus and Uterus, NOS",Mortality,2.8,4.9,3.7,56.0,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,"Corpus and Uterus, NOS",Mortality,3.2,5.4,4.2,62.0,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Endocrine System,Mortality,,,,,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Endocrine System,Mortality,,,,,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Endocrine System,Mortality,0.6,1.0,0.8,50.0,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Endocrine System,Mortality,,,,,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Endocrine System,Mortality,,,,,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Endocrine System,Mortality,,,,,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Endocrine System,Mortality,,,,,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Esophagus,Mortality,0.8,2.2,1.4,19.0,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Esophagus,Mortality,1.3,3.1,2.1,26.0,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Esophagus,Mortality,1.1,1.7,1.4,97.0,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Esophagus,Mortality,0.7,2.1,1.3,18.0,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Esophagus,Mortality,,,,,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Esophagus,Mortality,0.8,2.2,1.4,20.0,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Esophagus,Mortality,0.9,2.3,1.5,22.0,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Eye and Orbit,Mortality,,,,,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Eye and Orbit,Mortality,,,,,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Eye and Orbit,Mortality,,,,,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Eye and Orbit,Mortality,,,,,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Eye and Orbit,Mortality,,,,,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Eye and Orbit,Mortality,,,,,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Eye and Orbit,Mortality,,,,,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Female Breast,Mortality,12.3,16.7,14.4,182.0,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Female Breast,Mortality,14.1,18.7,16.3,209.0,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Female Breast,Mortality,13.8,15.7,14.7,989.0,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Female Breast,Mortality,12.3,16.6,14.3,184.0,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Female Breast,Mortality,12.5,16.7,14.5,200.0,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Female Breast,Mortality,12.5,16.7,14.4,200.0,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Female Breast,Mortality,12.3,16.5,14.3,196.0,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Floor of Mouth,Mortality,,,,,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Floor of Mouth,Mortality,,,,,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Floor of Mouth,Mortality,,,,,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Floor of Mouth,Mortality,,,,,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Floor of Mouth,Mortality,,,,,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Floor of Mouth,Mortality,,,,,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Floor of Mouth,Mortality,,,,,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Gallbladder,Mortality,,,,,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Gallbladder,Mortality,,,,,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Gallbladder,Mortality,0.6,1.0,0.8,56.0,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Gallbladder,Mortality,0.7,1.9,1.2,16.0,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Gallbladder,Mortality,0.7,2.0,1.2,16.0,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Gallbladder,Mortality,,,,,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Gallbladder,Mortality,,,,,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Gum and Other Mouth,Mortality,,,,,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Gum and Other Mouth,Mortality,,,,,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Gum and Other Mouth,Mortality,0.2,0.5,0.3,20.0,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Gum and Other Mouth,Mortality,,,,,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Gum and Other Mouth,Mortality,,,,,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Gum and Other Mouth,Mortality,,,,,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Gum and Other Mouth,Mortality,,,,,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Hodgkin Lymphoma,Mortality,,,,,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Hodgkin Lymphoma,Mortality,,,,,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Hodgkin Lymphoma,Mortality,,,,,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Hodgkin Lymphoma,Mortality,,,,,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Hodgkin Lymphoma,Mortality,,,,,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Hodgkin Lymphoma,Mortality,,,,,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Hodgkin Lymphoma,Mortality,,,,,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Hypopharynx,Mortality,,,,,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Hypopharynx,Mortality,,,,,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Hypopharynx,Mortality,,,,,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Hypopharynx,Mortality,,,,,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Hypopharynx,Mortality,,,,,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Hypopharynx,Mortality,,,,,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Hypopharynx,Mortality,,,,,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Kaposi Sarcoma,Mortality,,,,,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Kaposi Sarcoma,Mortality,,,,,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Kaposi Sarcoma,Mortality,,,,,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Kaposi Sarcoma,Mortality,,,,,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Kaposi Sarcoma,Mortality,,,,,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Kaposi Sarcoma,Mortality,,,,,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Kaposi Sarcoma,Mortality,,,,,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Kidney and Renal Pelvis,Mortality,2.4,4.4,3.3,44.0,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Kidney and Renal Pelvis,Mortality,2.1,4.1,3.0,37.0,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Kidney and Renal Pelvis,Mortality,2.6,3.5,3.1,208.0,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Kidney and Renal Pelvis,Mortality,2.4,4.6,3.4,45.0,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Kidney and Renal Pelvis,Mortality,2.1,4.1,3.0,40.0,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Kidney and Renal Pelvis,Mortality,2.2,4.2,3.1,42.0,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Kidney and Renal Pelvis,Mortality,2.1,4.0,2.9,44.0,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Larynx,Mortality,,,,,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Larynx,Mortality,,,,,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Larynx,Mortality,0.3,0.7,0.5,33.0,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Larynx,Mortality,,,,,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Larynx,Mortality,,,,,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Larynx,Mortality,,,,,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Larynx,Mortality,,,,,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Lip,Mortality,,,,,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Lip,Mortality,,,,,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Lip,Mortality,,,,,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Lip,Mortality,,,,,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Lip,Mortality,,,,,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Lip,Mortality,,,,,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Lip,Mortality,,,,,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Liver and Intrahepatic Bile Duct,Mortality,5.4,8.4,6.8,90.0,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Liver and Intrahepatic Bile Duct,Mortality,4.6,7.3,5.8,80.0,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Liver and Intrahepatic Bile Duct,Mortality,5.9,7.2,6.5,476.0,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Liver and Intrahepatic Bile Duct,Mortality,5.5,8.5,6.9,94.0,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Liver and Intrahepatic Bile Duct,Mortality,5.5,8.4,6.8,101.0,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Liver and Intrahepatic Bile Duct,Mortality,5.8,8.6,7.1,108.0,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Liver and Intrahepatic Bile Duct,Mortality,4.8,7.4,6.0,93.0,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Lung and Bronchus,Mortality,25.0,31.1,27.9,358.0,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Lung and Bronchus,Mortality,23.8,29.5,26.5,355.0,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Lung and Bronchus,Mortality,23.5,25.9,24.6,1736.0,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Lung and Bronchus,Mortality,22.1,27.8,24.8,329.0,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Lung and Bronchus,Mortality,21.9,27.3,24.5,337.0,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Lung and Bronchus,Mortality,22.7,28.0,25.2,373.0,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Lung and Bronchus,Mortality,20.0,24.9,22.3,342.0,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Melanomas of the Skin,Mortality,,,,,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Melanomas of the Skin,Mortality,,,,,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Melanomas of the Skin,Mortality,0.4,0.7,0.5,34.0,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Melanomas of the Skin,Mortality,,,,,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Melanomas of the Skin,Mortality,,,,,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Melanomas of the Skin,Mortality,,,,,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Melanomas of the Skin,Mortality,,,,,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Mesothelioma,Mortality,,,,,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Mesothelioma,Mortality,,,,,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Mesothelioma,Mortality,,,,,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Mesothelioma,Mortality,,,,,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Mesothelioma,Mortality,,,,,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Mesothelioma,Mortality,,,,,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Mesothelioma,Mortality,,,,,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Myeloma,Mortality,2.3,4.4,3.2,40.0,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Myeloma,Mortality,0.8,2.2,1.4,17.0,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Myeloma,Mortality,1.4,2.1,1.7,111.0,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Myeloma,Mortality,1.2,2.9,2.0,24.0,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Myeloma,Mortality,0.9,2.4,1.5,19.0,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Myeloma,Mortality,1.5,3.2,2.2,30.0,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Myeloma,Mortality,1.0,2.4,1.6,21.0,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Nasopharynx,Mortality,,,,,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Nasopharynx,Mortality,,,,,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Nasopharynx,Mortality,,,,,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Nasopharynx,Mortality,,,,,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Nasopharynx,Mortality,,,,,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Nasopharynx,Mortality,,,,,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Nasopharynx,Mortality,,,,,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Non-Hodgkin Lymphoma,Mortality,2.1,4.1,3.0,37.0,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Non-Hodgkin Lymphoma,Mortality,1.9,3.9,2.8,35.0,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Non-Hodgkin Lymphoma,Mortality,2.2,3.1,2.6,173.0,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Non-Hodgkin Lymphoma,Mortality,1.9,3.9,2.8,35.0,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Non-Hodgkin Lymphoma,Mortality,1.9,3.9,2.8,35.0,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Non-Hodgkin Lymphoma,Mortality,1.6,3.5,2.4,32.0,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Non-Hodgkin Lymphoma,Mortality,1.7,3.4,2.4,36.0,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,"Nose, Nasal Cavity and Middle Ear",Mortality,,,,,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,"Nose, Nasal Cavity and Middle Ear",Mortality,,,,,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,"Nose, Nasal Cavity and Middle Ear",Mortality,,,,,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,"Nose, Nasal Cavity and Middle Ear",Mortality,,,,,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,"Nose, Nasal Cavity and Middle Ear",Mortality,,,,,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,"Nose, Nasal Cavity and Middle Ear",Mortality,,,,,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,"Nose, Nasal Cavity and Middle Ear",Mortality,,,,,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Oropharynx,Mortality,,,,,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Oropharynx,Mortality,,,,,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Oropharynx,Mortality,,,,,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Oropharynx,Mortality,,,,,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Oropharynx,Mortality,,,,,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Oropharynx,Mortality,,,,,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Oropharynx,Mortality,,,,,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Other Biliary,Mortality,,,,,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Other Biliary,Mortality,,,,,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Other Biliary,Mortality,0.3,0.6,0.4,32.0,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Other Biliary,Mortality,,,,,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Other Biliary,Mortality,,,,,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Other Biliary,Mortality,,,,,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Other Biliary,Mortality,,,,,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Other Digestive Organs,Mortality,,,,,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Other Digestive Organs,Mortality,,,,,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Other Digestive Organs,Mortality,0.3,0.6,0.4,26.0,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Other Digestive Organs,Mortality,,,,,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Other Digestive Organs,Mortality,,,,,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Other Digestive Organs,Mortality,,,,,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Other Digestive Organs,Mortality,,,,,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Other Endocrine including Thymus,Mortality,,,,,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Other Endocrine including Thymus,Mortality,,,,,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Other Endocrine including Thymus,Mortality,0.2,0.4,0.3,18.0,6137446
2020,Non-Hispanic American Indian/Alaska Native,Female,Other Endocrine including Thymus,Mortality,,,,,1220598
2021,Non-Hispanic American Indian/Alaska Native,Female,Other Endocrine including Thymus,Mortality,,,,,1224571
2022,Non-Hispanic American Indian/Alaska Native,Female,Other Endocrine including Thymus,Mortality,,,,,1228392
2023,Non-Hispanic American Indian/Alaska Native,Female,Other Endocrine including Thymus,Mortality,,,,,1232967
2018,Non-Hispanic American Indian/Alaska Native,Female,Other Female Genital Organs,Mortality,,,,,1224062
2019,Non-Hispanic American Indian/Alaska Native,Female,Other Female Genital Organs,Mortality,,,,,1230918
2019-2023,Non-Hispanic American Indian/Alaska Native,Female,Other Female Genital Organs,Mortality,0.3,0.6,0.4,30.0,6137446
