YEAR|RACE|SEX|SITE|EVENT_TYPE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|POPULATION
2021|American Indian/Alaska Native, Non-Hispanic|Male and Female|Skin excluding Basal and Squamous|Mortality|0.7|1.6|1.1|27|2418221
2022|American Indian/Alaska Native, Non-Hispanic|Male and Female|Skin excluding Basal and Squamous|Mortality|0.9|1.9|1.3|32|2424494
2023|American Indian/Alaska Native, Non-Hispanic|Male and Female|Skin excluding Basal and Squamous|Mortality|1.0|2.0|1.5|38|2432721
2018|American Indian/Alaska Native, Non-Hispanic|Male and Female|Small Intestine|Mortality|~|~|~|~|2410262
2019|American Indian/Alaska Native, Non-Hispanic|Male and Female|Small Intestine|Mortality|~|~|~|~|2422370
2019-2023|American Indian/Alaska Native, Non-Hispanic|Male and Female|Small Intestine|Mortality|0.2|0.4|0.3|37|12109729
2020|American Indian/Alaska Native, Non-Hispanic|Male and Female|Small Intestine|Mortality|~|~|~|~|2411923
2021|American Indian/Alaska Native, Non-Hispanic|Male and Female|Small Intestine|Mortality|~|~|~|~|2418221
2022|American Indian/Alaska Native, Non-Hispanic|Male and Female|Small Intestine|Mortality|~|~|~|~|2424494
2023|American Indian/Alaska Native, Non-Hispanic|Male and Female|Small Intestine|Mortality|~|~|~|~|2432721
2018|American Indian/Alaska Native, Non-Hispanic|Male and Female|Soft Tissue including Heart|Mortality|0.4|1.2|0.7|18|2410262
2019|American Indian/Alaska Native, Non-Hispanic|Male and Female|Soft Tissue including Heart|Mortality|0.4|1.2|0.8|19|2422370
2019-2023|American Indian/Alaska Native, Non-Hispanic|Male and Female|Soft Tissue including Heart|Mortality|0.7|1.1|0.9|111|12109729
2020|American Indian/Alaska Native, Non-Hispanic|Male and Female|Soft Tissue including Heart|Mortality|0.7|1.6|1.1|25|2411923
2021|American Indian/Alaska Native, Non-Hispanic|Male and Female|Soft Tissue including Heart|Mortality|0.6|1.4|0.9|22|2418221
2022|American Indian/Alaska Native, Non-Hispanic|Male and Female|Soft Tissue including Heart|Mortality|0.5|1.3|0.8|21|2424494
2023|American Indian/Alaska Native, Non-Hispanic|Male and Female|Soft Tissue including Heart|Mortality|0.6|1.4|0.9|24|2432721
2018|American Indian/Alaska Native, Non-Hispanic|Male and Female|Stomach|Mortality|3.0|4.7|3.8|87|2410262
2019|American Indian/Alaska Native, Non-Hispanic|Male and Female|Stomach|Mortality|3.3|5.0|4.1|98|2422370
2019-2023|American Indian/Alaska Native, Non-Hispanic|Male and Female|Stomach|Mortality|3.3|4.0|3.7|458|12109729
2020|American Indian/Alaska Native, Non-Hispanic|Male and Female|Stomach|Mortality|3.3|5.1|4.1|97|2411923
2021|American Indian/Alaska Native, Non-Hispanic|Male and Female|Stomach|Mortality|3.1|4.8|3.9|96|2418221
2022|American Indian/Alaska Native, Non-Hispanic|Male and Female|Stomach|Mortality|2.7|4.2|3.4|86|2424494
2023|American Indian/Alaska Native, Non-Hispanic|Male and Female|Stomach|Mortality|2.4|3.8|3.0|81|2432721
2018|American Indian/Alaska Native, Non-Hispanic|Male and Female|Testis|Mortality|~|~|~|~|1186200
2019|American Indian/Alaska Native, Non-Hispanic|Male and Female|Testis|Mortality|~|~|~|~|1191452
2019-2023|American Indian/Alaska Native, Non-Hispanic|Male and Female|Testis|Mortality|0.2|0.6|0.4|22|5972283
2020|American Indian/Alaska Native, Non-Hispanic|Male and Female|Testis|Mortality|~|~|~|~|1191325
2021|American Indian/Alaska Native, Non-Hispanic|Male and Female|Testis|Mortality|~|~|~|~|1193650
2022|American Indian/Alaska Native, Non-Hispanic|Male and Female|Testis|Mortality|~|~|~|~|1196102
2023|American Indian/Alaska Native, Non-Hispanic|Male and Female|Testis|Mortality|~|~|~|~|1199754
2018|American Indian/Alaska Native, Non-Hispanic|Male and Female|Thyroid|Mortality|~|~|~|~|2410262
2019|American Indian/Alaska Native, Non-Hispanic|Male and Female|Thyroid|Mortality|~|~|~|~|2422370
2019-2023|American Indian/Alaska Native, Non-Hispanic|Male and Female|Thyroid|Mortality|0.3|0.5|0.4|51|12109729
2020|American Indian/Alaska Native, Non-Hispanic|Male and Female|Thyroid|Mortality|~|~|~|~|2411923
2021|American Indian/Alaska Native, Non-Hispanic|Male and Female|Thyroid|Mortality|~|~|~|~|2418221
2022|American Indian/Alaska Native, Non-Hispanic|Male and Female|Thyroid|Mortality|0.4|1.1|0.6|16|2424494
2023|American Indian/Alaska Native, Non-Hispanic|Male and Female|Thyroid|Mortality|~|~|~|~|2432721
2018|American Indian/Alaska Native, Non-Hispanic|Male and Female|Tongue|Mortality|~|~|~|~|2410262
2019|American Indian/Alaska Native, Non-Hispanic|Male and Female|Tongue|Mortality|~|~|~|~|2422370
2019-2023|American Indian/Alaska Native, Non-Hispanic|Male and Female|Tongue|Mortality|0.4|0.6|0.5|65|12109729
2020|American Indian/Alaska Native, Non-Hispanic|Male and Female|Tongue|Mortality|~|~|~|~|2411923
2021|American Indian/Alaska Native, Non-Hispanic|Male and Female|Tongue|Mortality|~|~|~|~|2418221
2022|American Indian/Alaska Native, Non-Hispanic|Male and Female|Tongue|Mortality|~|~|~|~|2424494
2023|American Indian/Alaska Native, Non-Hispanic|Male and Female|Tongue|Mortality|~|~|~|~|2432721
2018|American Indian/Alaska Native, Non-Hispanic|Male and Female|Tonsil|Mortality|~|~|~|~|2410262
2019|American Indian/Alaska Native, Non-Hispanic|Male and Female|Tonsil|Mortality|~|~|~|~|2422370
2019-2023|American Indian/Alaska Native, Non-Hispanic|Male and Female|Tonsil|Mortality|0.1|0.3|0.2|28|12109729
2020|American Indian/Alaska Native, Non-Hispanic|Male and Female|Tonsil|Mortality|~|~|~|~|2411923
2021|American Indian/Alaska Native, Non-Hispanic|Male and Female|Tonsil|Mortality|~|~|~|~|2418221
2022|American Indian/Alaska Native, Non-Hispanic|Male and Female|Tonsil|Mortality|~|~|~|~|2424494
2023|American Indian/Alaska Native, Non-Hispanic|Male and Female|Tonsil|Mortality|~|~|~|~|2432721
2018|American Indian/Alaska Native, Non-Hispanic|Male and Female|Trachea, Mediastinum and Other Respiratory Organs|Mortality|~|~|~|~|2410262
2019|American Indian/Alaska Native, Non-Hispanic|Male and Female|Trachea, Mediastinum and Other Respiratory Organs|Mortality|~|~|~|~|2422370
2019-2023|American Indian/Alaska Native, Non-Hispanic|Male and Female|Trachea, Mediastinum and Other Respiratory Organs|Mortality|~|~|~|~|12109729
2020|American Indian/Alaska Native, Non-Hispanic|Male and Female|Trachea, Mediastinum and Other Respiratory Organs|Mortality|~|~|~|~|2411923
2021|American Indian/Alaska Native, Non-Hispanic|Male and Female|Trachea, Mediastinum and Other Respiratory Organs|Mortality|~|~|~|~|2418221
2022|American Indian/Alaska Native, Non-Hispanic|Male and Female|Trachea, Mediastinum and Other Respiratory Organs|Mortality|~|~|~|~|2424494
2023|American Indian/Alaska Native, Non-Hispanic|Male and Female|Trachea, Mediastinum and Other Respiratory Organs|Mortality|~|~|~|~|2432721
2018|American Indian/Alaska Native, Non-Hispanic|Male and Female|Ureter|Mortality|~|~|~|~|2410262
2019|American Indian/Alaska Native, Non-Hispanic|Male and Female|Ureter|Mortality|~|~|~|~|2422370
2019-2023|American Indian/Alaska Native, Non-Hispanic|Male and Female|Ureter|Mortality|~|~|~|~|12109729
2020|American Indian/Alaska Native, Non-Hispanic|Male and Female|Ureter|Mortality|~|~|~|~|2411923
2021|American Indian/Alaska Native, Non-Hispanic|Male and Female|Ureter|Mortality|~|~|~|~|2418221
2022|American Indian/Alaska Native, Non-Hispanic|Male and Female|Ureter|Mortality|~|~|~|~|2424494
2023|American Indian/Alaska Native, Non-Hispanic|Male and Female|Ureter|Mortality|~|~|~|~|2432721
2018|American Indian/Alaska Native, Non-Hispanic|Male and Female|Urinary Bladder|Mortality|1.6|3.0|2.3|47|2410262
2019|American Indian/Alaska Native, Non-Hispanic|Male and Female|Urinary Bladder|Mortality|1.2|2.4|1.8|42|2422370
2019-2023|American Indian/Alaska Native, Non-Hispanic|Male and Female|Urinary Bladder|Mortality|1.9|2.4|2.1|258|12109729
2020|American Indian/Alaska Native, Non-Hispanic|Male and Female|Urinary Bladder|Mortality|1.9|3.3|2.5|58|2411923
2021|American Indian/Alaska Native, Non-Hispanic|Male and Female|Urinary Bladder|Mortality|1.6|3.0|2.2|50|2418221
2022|American Indian/Alaska Native, Non-Hispanic|Male and Female|Urinary Bladder|Mortality|1.7|2.9|2.2|57|2424494
2023|American Indian/Alaska Native, Non-Hispanic|Male and Female|Urinary Bladder|Mortality|1.4|2.5|1.9|51|2432721
2018|American Indian/Alaska Native, Non-Hispanic|Male and Female|Urinary System|Mortality|6.8|9.3|8.0|181|2410262
2019|American Indian/Alaska Native, Non-Hispanic|Male and Female|Urinary System|Mortality|5.2|7.3|6.2|147|2422370
2019-2023|American Indian/Alaska Native, Non-Hispanic|Male and Female|Urinary System|Mortality|6.4|7.3|6.8|864|12109729
2020|American Indian/Alaska Native, Non-Hispanic|Male and Female|Urinary System|Mortality|6.4|8.7|7.5|186|2411923
2021|American Indian/Alaska Native, Non-Hispanic|Male and Female|Urinary System|Mortality|6.2|8.4|7.2|178|2418221
2022|American Indian/Alaska Native, Non-Hispanic|Male and Female|Urinary System|Mortality|6.1|8.2|7.1|182|2424494
2023|American Indian/Alaska Native, Non-Hispanic|Male and Female|Urinary System|Mortality|5.2|7.2|6.1|171|2432721
2018|American Indian/Alaska Native, Non-Hispanic|Male and Female|Uterus, NOS|Mortality|1.0|2.6|1.7|22|1224062
2019|American Indian/Alaska Native, Non-Hispanic|Male and Female|Uterus, NOS|Mortality|1.3|3.0|2.0|26|1230918
2019-2023|American Indian/Alaska Native, Non-Hispanic|Male and Female|Uterus, NOS|Mortality|1.3|2.0|1.6|114|6137446
2020|American Indian/Alaska Native, Non-Hispanic|Male and Female|Uterus, NOS|Mortality|~|~|~|~|1220598
2021|American Indian/Alaska Native, Non-Hispanic|Male and Female|Uterus, NOS|Mortality|1.0|2.5|1.6|22|1224571
2022|American Indian/Alaska Native, Non-Hispanic|Male and Female|Uterus, NOS|Mortality|1.0|2.5|1.6|25|1228392
2023|American Indian/Alaska Native, Non-Hispanic|Male and Female|Uterus, NOS|Mortality|1.1|2.6|1.7|26|1232967
2018|American Indian/Alaska Native, Non-Hispanic|Male and Female|Vagina|Mortality|~|~|~|~|1224062
2019|American Indian/Alaska Native, Non-Hispanic|Male and Female|Vagina|Mortality|~|~|~|~|1230918
2019-2023|American Indian/Alaska Native, Non-Hispanic|Male and Female|Vagina|Mortality|~|~|~|~|6137446
2020|American Indian/Alaska Native, Non-Hispanic|Male and Female|Vagina|Mortality|~|~|~|~|1220598
2021|American Indian/Alaska Native, Non-Hispanic|Male and Female|Vagina|Mortality|~|~|~|~|1224571
2022|American Indian/Alaska Native, Non-Hispanic|Male and Female|Vagina|Mortality|~|~|~|~|1228392
2023|American Indian/Alaska Native, Non-Hispanic|Male and Female|Vagina|Mortality|~|~|~|~|1232967
2018|American Indian/Alaska Native, Non-Hispanic|Male and Female|Vulva|Mortality|~|~|~|~|1224062
2019|American Indian/Alaska Native, Non-Hispanic|Male and Female|Vulva|Mortality|~|~|~|~|1230918
2019-2023|American Indian/Alaska Native, Non-Hispanic|Male and Female|Vulva|Mortality|0.4|0.7|0.5|37|6137446
2020|American Indian/Alaska Native, Non-Hispanic|Male and Female|Vulva|Mortality|~|~|~|~|1220598
2021|American Indian/Alaska Native, Non-Hispanic|Male and Female|Vulva|Mortality|~|~|~|~|1224571
2022|American Indian/Alaska Native, Non-Hispanic|Male and Female|Vulva|Mortality|~|~|~|~|1228392
2023|American Indian/Alaska Native, Non-Hispanic|Male and Female|Vulva|Mortality|~|~|~|~|1232967
2018|Asian, Non Hispanic|Female|Acute Lymphocytic|Mortality|0.2|0.4|0.2|25|9794459
2019|Asian, Non Hispanic|Female|Acute Lymphocytic|Mortality|0.1|0.3|0.2|23|9970816
2019-2023|Asian, Non Hispanic|Female|Acute Lymphocytic|Mortality|0.2|0.3|0.2|125|51671455
2020|Asian, Non Hispanic|Female|Acute Lymphocytic|Mortality|0.1|0.3|0.2|24|10165523
2021|Asian, Non Hispanic|Female|Acute Lymphocytic|Mortality|0.2|0.5|0.3|35|10281103
2022|Asian, Non Hispanic|Female|Acute Lymphocytic|Mortality|0.1|0.3|0.2|22|10505928
2023|Asian, Non Hispanic|Female|Acute Lymphocytic|Mortality|0.1|0.3|0.2|21|10748085
2018|Asian, Non Hispanic|Female|Acute Myeloid|Mortality|1.5|2.0|1.7|175|9794459
2019|Asian, Non Hispanic|Female|Acute Myeloid|Mortality|1.1|1.6|1.4|145|9970816
2019-2023|Asian, Non Hispanic|Female|Acute Myeloid|Mortality|1.4|1.6|1.5|844|51671455
2020|Asian, Non Hispanic|Female|Acute Myeloid|Mortality|1.3|1.8|1.6|172|10165523
2021|Asian, Non Hispanic|Female|Acute Myeloid|Mortality|1.4|1.8|1.6|178|10281103
2022|Asian, Non Hispanic|Female|Acute Myeloid|Mortality|1.3|1.7|1.5|181|10505928
2023|Asian, Non Hispanic|Female|Acute Myeloid|Mortality|1.1|1.5|1.3|168|10748085
2018|Asian, Non Hispanic|Female|All Cancer Sites Combined|Mortality|79.1|82.6|80.8|8560|9794459
2019|Asian, Non Hispanic|Female|All Cancer Sites Combined|Mortality|78.1|81.5|79.8|8813|9970816
2019-2023|Asian, Non Hispanic|Female|All Cancer Sites Combined|Mortality|80.1|81.6|80.9|47626|51671455
2020|Asian, Non Hispanic|Female|All Cancer Sites Combined|Mortality|79.8|83.2|81.4|9134|10165523
2021|Asian, Non Hispanic|Female|All Cancer Sites Combined|Mortality|82.0|85.3|83.6|9743|10281103
2022|Asian, Non Hispanic|Female|All Cancer Sites Combined|Mortality|79.1|82.3|80.7|9841|10505928
2023|Asian, Non Hispanic|Female|All Cancer Sites Combined|Mortality|77.3|80.4|78.9|10095|10748085
2018|Asian, Non Hispanic|Female|Anus, Anal Canal and Anorectum|Mortality|~|~|~|~|9794459
2019|Asian, Non Hispanic|Female|Anus, Anal Canal and Anorectum|Mortality|~|~|~|~|9970816
2019-2023|Asian, Non Hispanic|Female|Anus, Anal Canal and Anorectum|Mortality|0.1|0.1|0.1|42|51671455
2020|Asian, Non Hispanic|Female|Anus, Anal Canal and Anorectum|Mortality|~|~|~|~|10165523
2021|Asian, Non Hispanic|Female|Anus, Anal Canal and Anorectum|Mortality|~|~|~|~|10281103
2022|Asian, Non Hispanic|Female|Anus, Anal Canal and Anorectum|Mortality|~|~|~|~|10505928
2023|Asian, Non Hispanic|Female|Anus, Anal Canal and Anorectum|Mortality|~|~|~|~|10748085
2018|Asian, Non Hispanic|Female|Bones and Joints|Mortality|0.1|0.3|0.2|22|9794459
2019|Asian, Non Hispanic|Female|Bones and Joints|Mortality|0.2|0.4|0.3|30|9970816
2019-2023|Asian, Non Hispanic|Female|Bones and Joints|Mortality|0.2|0.3|0.2|133|51671455
2020|Asian, Non Hispanic|Female|Bones and Joints|Mortality|0.2|0.4|0.3|28|10165523
2021|Asian, Non Hispanic|Female|Bones and Joints|Mortality|0.2|0.4|0.3|26|10281103
2022|Asian, Non Hispanic|Female|Bones and Joints|Mortality|0.1|0.3|0.2|21|10505928
2023|Asian, Non Hispanic|Female|Bones and Joints|Mortality|0.1|0.3|0.2|28|10748085
2018|Asian, Non Hispanic|Female|Brain and Other Nervous System|Mortality|1.5|2.1|1.8|185|9794459
2019|Asian, Non Hispanic|Female|Brain and Other Nervous System|Mortality|1.5|2.0|1.7|189|9970816
2019-2023|Asian, Non Hispanic|Female|Brain and Other Nervous System|Mortality|1.8|2.0|1.9|1106|51671455
2020|Asian, Non Hispanic|Female|Brain and Other Nervous System|Mortality|1.7|2.2|2.0|220|10165523
2021|Asian, Non Hispanic|Female|Brain and Other Nervous System|Mortality|1.7|2.2|1.9|219|10281103
2022|Asian, Non Hispanic|Female|Brain and Other Nervous System|Mortality|1.5|2.0|1.8|212|10505928
2023|Asian, Non Hispanic|Female|Brain and Other Nervous System|Mortality|1.9|2.4|2.1|266|10748085
2018|Asian, Non Hispanic|Female|Cervix|Mortality|1.2|1.6|1.4|150|9794459
2019|Asian, Non Hispanic|Female|Cervix|Mortality|1.2|1.7|1.4|157|9970816
2019-2023|Asian, Non Hispanic|Female|Cervix|Mortality|1.4|1.6|1.5|885|51671455
2020|Asian, Non Hispanic|Female|Cervix|Mortality|1.4|1.9|1.6|187|10165523
2021|Asian, Non Hispanic|Female|Cervix|Mortality|1.5|2.0|1.8|202|10281103
2022|Asian, Non Hispanic|Female|Cervix|Mortality|1.1|1.6|1.3|162|10505928
2023|Asian, Non Hispanic|Female|Cervix|Mortality|1.2|1.6|1.4|177|10748085
2018|Asian, Non Hispanic|Female|Chronic Lymphocytic|Mortality|~|~|~|~|9794459
2019|Asian, Non Hispanic|Female|Chronic Lymphocytic|Mortality|0.1|0.3|0.2|18|9970816
2019-2023|Asian, Non Hispanic|Female|Chronic Lymphocytic|Mortality|0.1|0.2|0.2|85|51671455
2020|Asian, Non Hispanic|Female|Chronic Lymphocytic|Mortality|~|~|~|~|10165523
2021|Asian, Non Hispanic|Female|Chronic Lymphocytic|Mortality|0.1|0.3|0.2|20|10281103
2022|Asian, Non Hispanic|Female|Chronic Lymphocytic|Mortality|~|~|~|~|10505928
2023|Asian, Non Hispanic|Female|Chronic Lymphocytic|Mortality|0.1|0.2|0.2|19|10748085
2018|Asian, Non Hispanic|Female|Chronic Myeloid|Mortality|~|~|~|~|9794459
2019|Asian, Non Hispanic|Female|Chronic Myeloid|Mortality|~|~|~|~|9970816
2019-2023|Asian, Non Hispanic|Female|Chronic Myeloid|Mortality|0.1|0.1|0.1|62|51671455
2020|Asian, Non Hispanic|Female|Chronic Myeloid|Mortality|~|~|~|~|10165523
2021|Asian, Non Hispanic|Female|Chronic Myeloid|Mortality|~|~|~|~|10281103
2022|Asian, Non Hispanic|Female|Chronic Myeloid|Mortality|~|~|~|~|10505928
2023|Asian, Non Hispanic|Female|Chronic Myeloid|Mortality|~|~|~|~|10748085
2018|Asian, Non Hispanic|Female|Colon and Rectum|Mortality|6.9|7.9|7.4|785|9794459
2019|Asian, Non Hispanic|Female|Colon and Rectum|Mortality|7.1|8.2|7.6|845|9970816
2019-2023|Asian, Non Hispanic|Female|Colon and Rectum|Mortality|7.4|7.8|7.6|4481|51671455
2020|Asian, Non Hispanic|Female|Colon and Rectum|Mortality|7.2|8.3|7.7|864|10165523
2021|Asian, Non Hispanic|Female|Colon and Rectum|Mortality|7.7|8.8|8.2|957|10281103
2022|Asian, Non Hispanic|Female|Colon and Rectum|Mortality|7.1|8.1|7.5|917|10505928
2023|Asian, Non Hispanic|Female|Colon and Rectum|Mortality|6.6|7.5|7.0|898|10748085
2018|Asian, Non Hispanic|Female|Colon excluding Rectum|Mortality|5.6|6.5|6.0|639|9794459
2019|Asian, Non Hispanic|Female|Colon excluding Rectum|Mortality|5.6|6.5|6.0|668|9970816
2019-2023|Asian, Non Hispanic|Female|Colon excluding Rectum|Mortality|5.8|6.2|6.0|3521|51671455
2020|Asian, Non Hispanic|Female|Colon excluding Rectum|Mortality|5.8|6.7|6.2|696|10165523
2021|Asian, Non Hispanic|Female|Colon excluding Rectum|Mortality|6.1|7.0|6.6|766|10281103
2022|Asian, Non Hispanic|Female|Colon excluding Rectum|Mortality|5.3|6.2|5.7|699|10505928
2023|Asian, Non Hispanic|Female|Colon excluding Rectum|Mortality|5.0|5.9|5.4|692|10748085
2018|Asian, Non Hispanic|Female|Corpus|Mortality|1.3|1.8|1.5|173|9794459
2019|Asian, Non Hispanic|Female|Corpus|Mortality|1.5|2.1|1.8|207|9970816
2019-2023|Asian, Non Hispanic|Female|Corpus|Mortality|2.0|2.2|2.1|1265|51671455
2020|Asian, Non Hispanic|Female|Corpus|Mortality|1.9|2.4|2.1|254|10165523
2021|Asian, Non Hispanic|Female|Corpus|Mortality|1.8|2.3|2.1|249|10281103
2022|Asian, Non Hispanic|Female|Corpus|Mortality|1.7|2.3|2.0|248|10505928
2023|Asian, Non Hispanic|Female|Corpus|Mortality|2.1|2.6|2.4|307|10748085
2018|Asian, Non Hispanic|Female|Corpus and Uterus, NOS|Mortality|2.6|3.3|2.9|323|9794459
2019|Asian, Non Hispanic|Female|Corpus and Uterus, NOS|Mortality|3.0|3.7|3.3|377|9970816
2019-2023|Asian, Non Hispanic|Female|Corpus and Uterus, NOS|Mortality|3.4|3.7|3.5|2140|51671455
2020|Asian, Non Hispanic|Female|Corpus and Uterus, NOS|Mortality|3.3|4.0|3.6|422|10165523
2021|Asian, Non Hispanic|Female|Corpus and Uterus, NOS|Mortality|3.1|3.8|3.4|412|10281103
2022|Asian, Non Hispanic|Female|Corpus and Uterus, NOS|Mortality|3.2|3.9|3.5|444|10505928
2023|Asian, Non Hispanic|Female|Corpus and Uterus, NOS|Mortality|3.4|4.1|3.7|485|10748085
2018|Asian, Non Hispanic|Female|Digestive System|Mortality|24.9|26.9|25.9|2723|9794459
2019|Asian, Non Hispanic|Female|Digestive System|Mortality|24.6|26.5|25.6|2818|9970816
2019-2023|Asian, Non Hispanic|Female|Digestive System|Mortality|25.4|26.2|25.8|15173|51671455
2020|Asian, Non Hispanic|Female|Digestive System|Mortality|25.0|26.9|25.9|2882|10165523
2021|Asian, Non Hispanic|Female|Digestive System|Mortality|26.6|28.6|27.6|3203|10281103
2022|Asian, Non Hispanic|Female|Digestive System|Mortality|24.2|26.0|25.1|3065|10505928
2023|Asian, Non Hispanic|Female|Digestive System|Mortality|24.2|25.9|25.0|3205|10748085
2018|Asian, Non Hispanic|Female|Endocrine System|Mortality|0.8|1.2|1.0|104|9794459
2019|Asian, Non Hispanic|Female|Endocrine System|Mortality|0.6|1.0|0.8|83|9970816
2019-2023|Asian, Non Hispanic|Female|Endocrine System|Mortality|0.8|0.9|0.9|501|51671455
2020|Asian, Non Hispanic|Female|Endocrine System|Mortality|0.7|1.1|0.9|102|10165523
2021|Asian, Non Hispanic|Female|Endocrine System|Mortality|0.7|1.0|0.8|95|10281103
2022|Asian, Non Hispanic|Female|Endocrine System|Mortality|0.7|1.0|0.8|101|10505928
2023|Asian, Non Hispanic|Female|Endocrine System|Mortality|0.8|1.1|0.9|120|10748085
2018|Asian, Non Hispanic|Female|Esophagus|Mortality|0.6|0.9|0.7|78|9794459
2019|Asian, Non Hispanic|Female|Esophagus|Mortality|0.5|0.8|0.6|71|9970816
2019-2023|Asian, Non Hispanic|Female|Esophagus|Mortality|0.6|0.7|0.7|384|51671455
2020|Asian, Non Hispanic|Female|Esophagus|Mortality|0.5|0.9|0.7|75|10165523
2021|Asian, Non Hispanic|Female|Esophagus|Mortality|0.6|0.9|0.7|86|10281103
2022|Asian, Non Hispanic|Female|Esophagus|Mortality|0.5|0.8|0.6|79|10505928
2023|Asian, Non Hispanic|Female|Esophagus|Mortality|0.4|0.7|0.6|73|10748085
2018|Asian, Non Hispanic|Female|Eye and Orbit|Mortality|~|~|~|~|9794459
2019|Asian, Non Hispanic|Female|Eye and Orbit|Mortality|~|~|~|~|9970816
2019-2023|Asian, Non Hispanic|Female|Eye and Orbit|Mortality|~|~|~|~|51671455
2020|Asian, Non Hispanic|Female|Eye and Orbit|Mortality|~|~|~|~|10165523
2021|Asian, Non Hispanic|Female|Eye and Orbit|Mortality|~|~|~|~|10281103
2022|Asian, Non Hispanic|Female|Eye and Orbit|Mortality|~|~|~|~|10505928
2023|Asian, Non Hispanic|Female|Eye and Orbit|Mortality|~|~|~|~|10748085
2018|Asian, Non Hispanic|Female|Female Breast|Mortality|11.3|12.6|11.9|1287|9794459
2019|Asian, Non Hispanic|Female|Female Breast|Mortality|10.5|11.8|11.1|1256|9970816
2019-2023|Asian, Non Hispanic|Female|Female Breast|Mortality|11.1|11.6|11.3|6765|51671455
2020|Asian, Non Hispanic|Female|Female Breast|Mortality|10.6|11.9|11.2|1281|10165523
2021|Asian, Non Hispanic|Female|Female Breast|Mortality|10.9|12.1|11.5|1356|10281103
2022|Asian, Non Hispanic|Female|Female Breast|Mortality|11.0|12.2|11.6|1418|10505928
2023|Asian, Non Hispanic|Female|Female Breast|Mortality|10.7|11.9|11.3|1454|10748085
2018|Asian, Non Hispanic|Female|Female Genital System|Mortality|8.5|9.6|9.0|986|9794459
2019|Asian, Non Hispanic|Female|Female Genital System|Mortality|9.1|10.2|9.7|1092|9970816
2019-2023|Asian, Non Hispanic|Female|Female Genital System|Mortality|9.7|10.2|9.9|5948|51671455
2020|Asian, Non Hispanic|Female|Female Genital System|Mortality|9.6|10.8|10.2|1170|10165523
2021|Asian, Non Hispanic|Female|Female Genital System|Mortality|9.6|10.7|10.1|1211|10281103
2022|Asian, Non Hispanic|Female|Female Genital System|Mortality|9.3|10.4|9.9|1219|10505928
2023|Asian, Non Hispanic|Female|Female Genital System|Mortality|9.2|10.3|9.7|1256|10748085
2018|Asian, Non Hispanic|Female|Floor of Mouth|Mortality|~|~|~|~|9794459
2019|Asian, Non Hispanic|Female|Floor of Mouth|Mortality|~|~|~|~|9970816
2019-2023|Asian, Non Hispanic|Female|Floor of Mouth|Mortality|~|~|~|~|51671455
2020|Asian, Non Hispanic|Female|Floor of Mouth|Mortality|~|~|~|~|10165523
2021|Asian, Non Hispanic|Female|Floor of Mouth|Mortality|~|~|~|~|10281103
2022|Asian, Non Hispanic|Female|Floor of Mouth|Mortality|~|~|~|~|10505928
2023|Asian, Non Hispanic|Female|Floor of Mouth|Mortality|~|~|~|~|10748085
2018|Asian, Non Hispanic|Female|Gallbladder|Mortality|0.6|1.0|0.8|81|9794459
2019|Asian, Non Hispanic|Female|Gallbladder|Mortality|0.5|0.8|0.6|69|9970816
2019-2023|Asian, Non Hispanic|Female|Gallbladder|Mortality|0.6|0.8|0.7|404|51671455
2020|Asian, Non Hispanic|Female|Gallbladder|Mortality|0.4|0.7|0.5|61|10165523
2021|Asian, Non Hispanic|Female|Gallbladder|Mortality|0.7|1.0|0.9|100|10281103
2022|Asian, Non Hispanic|Female|Gallbladder|Mortality|0.6|0.9|0.7|87|10505928
2023|Asian, Non Hispanic|Female|Gallbladder|Mortality|0.5|0.8|0.7|87|10748085
2018|Asian, Non Hispanic|Female|Gum and Other Mouth|Mortality|0.1|0.3|0.2|17|9794459
2019|Asian, Non Hispanic|Female|Gum and Other Mouth|Mortality|0.2|0.4|0.3|33|9970816
2019-2023|Asian, Non Hispanic|Female|Gum and Other Mouth|Mortality|0.2|0.3|0.2|139|51671455
2020|Asian, Non Hispanic|Female|Gum and Other Mouth|Mortality|0.1|0.3|0.2|19|10165523
2021|Asian, Non Hispanic|Female|Gum and Other Mouth|Mortality|0.2|0.4|0.3|32|10281103
2022|Asian, Non Hispanic|Female|Gum and Other Mouth|Mortality|0.2|0.3|0.2|27|10505928
2023|Asian, Non Hispanic|Female|Gum and Other Mouth|Mortality|0.1|0.3|0.2|28|10748085
2018|Asian, Non Hispanic|Female|Hodgkin Lymphoma|Mortality|~|~|~|~|9794459
2019|Asian, Non Hispanic|Female|Hodgkin Lymphoma|Mortality|~|~|~|~|9970816
2019-2023|Asian, Non Hispanic|Female|Hodgkin Lymphoma|Mortality|0.1|0.1|0.1|40|51671455
2020|Asian, Non Hispanic|Female|Hodgkin Lymphoma|Mortality|~|~|~|~|10165523
2021|Asian, Non Hispanic|Female|Hodgkin Lymphoma|Mortality|~|~|~|~|10281103
2022|Asian, Non Hispanic|Female|Hodgkin Lymphoma|Mortality|~|~|~|~|10505928
2023|Asian, Non Hispanic|Female|Hodgkin Lymphoma|Mortality|~|~|~|~|10748085
2018|Asian, Non Hispanic|Female|Hypopharynx|Mortality|~|~|~|~|9794459
